23705, 1158
42263, 1160
26177, 1161
57406, 1161
40285, 1161
2729, 1162
19649, 1164
13961, 1164
42348, 1164
24539, 1164
6643, 1164
26425, 1166
34254, 1166
9487, 1166
19354, 1166
33702, 1167
45861, 1167
54020, 1167
15662, 1167
2468, 1168
34454, 1168
22702, 1168
794, 1169
39379, 1169
1742, 1169
57175, 1169
26324, 1170
31679, 1172
64386, 1172
35919, 1172
19642, 1172
39336, 1172
57084, 1173
20376, 1173
41851, 1174
13058, 1175
14698, 1175
16008, 1177
42141, 1177
37232, 1177
58873, 1178
150, 1180
35445, 1180
23942, 1181
48121, 1181
41870, 1181
7000, 1182
52055, 1182
17068, 1182
50282, 1182
44529, 1183
1177, 1183
33055, 1183
27468, 1183
35856, 1183
57671, 1185
49626, 1186
60819, 1186
60184, 1187
45762, 1187
57552, 1187
46429, 1187
17647, 1187
27639, 1188
23332, 1188
58975, 1189
47746, 1189
63885, 1189
40207, 1190
20152, 1191
35114, 1191
29781, 1193
15288, 1193
44589, 1193
9718, 1194
19775, 1195
18542, 1195
17348, 1195
37531, 1195
63617, 1195
38444, 1195
41315, 1196
26210, 1196
43214, 1196
45982, 1196
7197, 1196
1503, 1196
46963, 1197
18118, 1197
17883, 1199
19942, 1199
56386, 1200
26297, 1200
45519, 1200
61579, 1201
64592, 1201
24811, 1201
44969, 1201
8999, 1202
28610, 1202
60104, 1202
30265, 1202
10823, 1203
22537, 1203
34092, 1203
7865, 1204
61, 1204
21172, 1204
1689, 1205
32903, 1205
10083, 1205
53100, 1206
33880, 1207
47673, 1207
12930, 1207
23616, 1208
14616, 1208
4197, 1209
47956, 1209
23794, 1209
27877, 1210
15119, 1210
47532, 1210
22753, 1211
11277, 1212
18898, 1212
34236, 1212
33306, 1214
63152, 1214
48467, 1215
5683, 1216
54702, 1217
20285, 1217
35922, 1218
8894, 1219
9665, 1220
16126, 1220
44309, 1220
6774, 1220
52405, 1220
19252, 1220
43877, 1220
14198, 1221
4196, 1222
1705, 1222
16432, 1223
13433, 1223
42729, 1223
648, 1224
47004, 1225
34575, 1226
8, 1227
45951, 1227
33172, 1227
12092, 1229
36120, 1229
13494, 1230
42132, 1230
20750, 1230
58553, 1231
28073, 1231
5793, 1231
63100, 1233
4475, 1233
40144, 1233
38531, 1234
7370, 1234
26759, 1235
46170, 1236
63489, 1237
38712, 1237
14000, 1238
23180, 1238
51169, 1238
37976, 1239
32590, 1240
30064, 1241
57056, 1241
8411, 1241
10102, 1241
44211, 1242
44247, 1243
3512, 1243
64762, 1243
53074, 1244
18708, 1244
34556, 1245
51571, 1246
54680, 1248
62225, 1248
42837, 1251
55891, 1252
33020, 1252
9202, 1252
11224, 1252
24833, 1253
27130, 1253
45601, 1253
10680, 1254
25287, 1254
29312, 1254
32240, 1254
54678, 1255
20673, 1255
20387, 1256
63304, 1256
26573, 1258
10069, 1260
61297, 1261
928, 1261
1114, 1262
53381, 1262
62899, 1262
64123, 1265
59364, 1265
1091, 1266
3533, 1266
8042, 1266
29717, 1267
20909, 1268
37441, 1268
30329, 1268
8533, 1269
53279, 1269
45345, 1270
35139, 1270
25483, 1270
57201, 1271
59706, 1271
40238, 1272
16291, 1272
33666, 1273
13061, 1275
6516, 1275
32244, 1275
32617, 1275
43903, 1275
57648, 1275
5116, 1275
61919, 1276
61204, 1277
6976, 1277
12359, 1278
49589, 1278
28106, 1278
58638, 1279
56149, 1279
65092, 1280
64712, 1280
49270, 1280
14199, 1280
3255, 1280
17945, 1281
4272, 1282
11264, 1282
28747, 1282
27176, 1283
63640, 1283
46452, 1284
50498, 1284
27878, 1285
53225, 1285
59204, 1287
18006, 1287
26591, 1287
52964, 1288
41054, 1289
13555, 1289
38868, 1290
48576, 1291
2603, 1291
40838, 1292
18462, 1294
4812, 1294
33792, 1294
51632, 1294
950, 1294
32100, 1295
63344, 1295
9732, 1295
37116, 1297
36671, 1298
63765, 1298
63499, 1298
51357, 1299
11585, 1300
5944, 1300
59479, 1301
23523, 1302
16331, 1303
64206, 1303
56291, 1304
28840, 1305
29847, 1305
45143, 1306
61517, 1306
30503, 1307
65236, 1308
2253, 1308
30288, 1310
46715, 1310
52169, 1311
27419, 1311
32878, 1312
39724, 1312
43714, 1313
22535, 1313
57666, 1313
7849, 1315
61856, 1315
52052, 1316
48708, 1316
28538, 1317
29115, 1317
1273, 1318
60793, 1318
27665, 1318
25521, 1319
16611, 1319
21013, 1319
17734, 1320
57652, 1321
18580, 1322
13883, 1324
27150, 1325
31712, 1326
17063, 1326
60039, 1326
10689, 1327
498, 1327
39286, 1328
4124, 1328
30460, 1328
4005, 1329
16583, 1329
15462, 1329
7807, 1329
57429, 1329
48805, 1331
28629, 1331
65444, 1332
23756, 1333
55496, 1333
62821, 1333
33866, 1333
41756, 1335
16901, 1335
113, 1335
14115, 1336
50817, 1338
28473, 1338
57481, 1338
13605, 1339
25902, 1339
64487, 1340
59835, 1341
14712, 1341
34029, 1342
27281, 1342
46878, 1343
62251, 1343
60862, 1343
48822, 1344
44272, 1345
2563, 1345
27586, 1345
38609, 1345
17285, 1346
50379, 1346
22451, 1346
27846, 1346
45801, 1346
20421, 1346
38554, 1348
52744, 1348
36254, 1350
30485, 1350
52972, 1352
52951, 1352
37593, 1352
34107, 1352
36563, 1353
1314, 1353
63827, 1353
3037, 1353
18000, 1356
29998, 1356
1419, 1358
51504, 1358
18115, 1360
32438, 1361
45829, 1361
18082, 1362
14234, 1362
10286, 1362
32415, 1363
6199, 1364
60508, 1364
19090, 1365
14335, 1365
8732, 1367
4140, 1367
41372, 1368
17019, 1368
26848, 1369
52241, 1369
57760, 1369
27288, 1369
64653, 1370
49891, 1370
35292, 1371
36088, 1371
54990, 1373
8405, 1373
9458, 1374
45333, 1375
10030, 1375
48377, 1376
53731, 1376
15159, 1377
50258, 1377
31935, 1377
32411, 1377
38985, 1378
19752, 1378
20797, 1378
42279, 1378
31137, 1379
20424, 1379
10671, 1380
33970, 1381
13675, 1381
28770, 1386
33727, 1387
46233, 1388
30564, 1388
10492, 1388
48170, 1389
22851, 1389
13546, 1389
65035, 1389
45696, 1390
40451, 1390
11653, 1391
34629, 1391
29625, 1391
15896, 1391
24507, 1392
37714, 1392
14764, 1393
62949, 1393
13819, 1393
40420, 1397
17444, 1397
26986, 1397
60430, 1399
3145, 1399
46070, 1400
6070, 1400
47889, 1400
36403, 1400
61815, 1401
36240, 1401
13196, 1401
29583, 1402
22409, 1402
46550, 1402
39463, 1403
15384, 1405
7210, 1408
1676, 1408
64238, 1408
51790, 1408
26638, 1408
43447, 1409
62309, 1409
54292, 1410
43172, 1410
18224, 1410
23211, 1411
36948, 1412
46337, 1413
58252, 1413
64839, 1416
32970, 1417
61415, 1417
62234, 1417
19515, 1419
54003, 1420
24424, 1420
49503, 1421
2623, 1421
16948, 1421
52479, 1421
34561, 1422
37661, 1424
22763, 1424
29951, 1425
22903, 1426
30836, 1426
15352, 1427
6703, 1427
37990, 1427
23808, 1427
30858, 1427
60189, 1428
48497, 1429
4895, 1429
15951, 1430
60199, 1430
19194, 1432
32481, 1433
13270, 1433
43994, 1433
61788, 1434
48493, 1434
34425, 1435
23618, 1435
38210, 1436
17035, 1437
21285, 1438
7334, 1438
58300, 1439
63208, 1439
65027, 1440
49193, 1440
9165, 1443
606, 1443
7363, 1444
61477, 1445
32167, 1446
64466, 1447
52349, 1447
18485, 1447
29868, 1447
33627, 1447
19009, 1448
38718, 1448
34422, 1450
41160, 1450
14816, 1450
61858, 1451
53758, 1452
2624, 1452
54981, 1452
48598, 1452
57779, 1453
8513, 1453
47631, 1454
1278, 1454
43568, 1454
7842, 1455
40301, 1456
50062, 1456
62240, 1456
28517, 1457
47501, 1457
40816, 1458
27054, 1458
42602, 1459
4710, 1459
59150, 1460
10760, 1460
9483, 1460
32164, 1461
19203, 1461
11824, 1461
41157, 1462
42492, 1462
63709, 1462
43792, 1462
29753, 1463
46485, 1463
6676, 1463
22927, 1465
20575, 1466
5030, 1466
2012, 1466
15092, 1467
49287, 1467
57055, 1468
11635, 1468
23720, 1468
17390, 1468
3556, 1469
41089, 1469
23326, 1469
56524, 1469
20478, 1469
43193, 1470
65187, 1470
45420, 1471
5234, 1472
26653, 1472
54986, 1473
62230, 1473
7914, 1473
49816, 1473
5428, 1474
4960, 1474
52610, 1475
14312, 1475
29001, 1475
58000, 1476
35564, 1477
8616, 1477
19544, 1478
15684, 1478
52957, 1478
35941, 1479
42477, 1479
38745, 1480
16963, 1480
8952, 1482
7413, 1482
50179, 1482
50057, 1482
41726, 1483
25110, 1484
57121, 1484
32804, 1485
57877, 1485
36059, 1485
13576, 1486
5407, 1486
32412, 1486
47398, 1487
12005, 1488
55621, 1488
43762, 1490
3061, 1491
10872, 1491
26224, 1491
25014, 1492
28661, 1493
48692, 1493
21837, 1493
11721, 1493
48114, 1494
23947, 1494
2859, 1494
56269, 1495
41651, 1497
23480, 1497
23303, 1497
2446, 1497
25350, 1498
45442, 1498
60192, 1499
53184, 1499
63629, 1499
7448, 1500
39905, 1501
64511, 1501
52317, 1501
25601, 1502
49400, 1502
42590, 1502
44070, 1503
28467, 1503
45950, 1504
44536, 1504
15718, 1504
47793, 1504
55848, 1504
52134, 1505
40696, 1505
29442, 1505
19180, 1505
47798, 1505
41182, 1506
19548, 1506
11040, 1507
52628, 1507
55143, 1507
7038, 1507
38245, 1508
17695, 1508
20962, 1509
50470, 1509
64688, 1510
55454, 1510
37911, 1510
5933, 1511
9794, 1511
59292, 1512
33612, 1512
13130, 1512
10938, 1512
49720, 1513
24617, 1513
28876, 1514
33123, 1515
63625, 1515
53268, 1515
50897, 1515
21608, 1516
43004, 1516
57809, 1516
63963, 1516
60148, 1517
25765, 1517
42809, 1517
45803, 1517
8948, 1518
35394, 1519
4150, 1519
1202, 1520
31395, 1520
42903, 1520
27025, 1520
5668, 1521
44669, 1521
24527, 1521
44034, 1521
51727, 1522
44061, 1523
2627, 1523
34713, 1524
30620, 1525
17689, 1526
45742, 1526
26483, 1527
44433, 1527
1102, 1528
1333, 1528
38965, 1529
18402, 1530
4109, 1530
33249, 1532
59800, 1532
6810, 1532
38759, 1533
31237, 1533
64143, 1534
64480, 1534
27248, 1535
21915, 1536
13751, 1536
26955, 1537
22958, 1537
47358, 1537
63423, 1538
6153, 1540
3351, 1541
64240, 1541
31955, 1541
40518, 1542
36472, 1542
9432, 1542
47478, 1543
20308, 1543
54424, 1543
44964, 1544
25988, 1544
44792, 1545
4472, 1545
59796, 1546
21833, 1546
29438, 1546
5899, 1547
27896, 1547
48251, 1548
43385, 1549
24887, 1549
996, 1550
21959, 1550
34651, 1551
39403, 1551
34172, 1551
8092, 1553
63996, 1555
8374, 1556
5190, 1556
57265, 1556
29615, 1557
34439, 1558
59365, 1558
20667, 1559
39157, 1559
29347, 1560
56928, 1560
5675, 1561
24073, 1564
7869, 1565
64129, 1566
34366, 1566
14893, 1566
44401, 1567
33398, 1567
48098, 1567
8482, 1568
4520, 1569
24101, 1569
58440, 1570
50887, 1570
62747, 1571
52230, 1571
64298, 1571
4527, 1571
38050, 1571
49347, 1573
64728, 1574
24416, 1574
39583, 1575
45726, 1576
18448, 1577
2628, 1577
33273, 1577
36084, 1577
4616, 1578
63604, 1578
7050, 1579
8690, 1580
42425, 1581
35585, 1581
22867, 1582
19499, 1582
41686, 1582
14018, 1583
12882, 1583
26480, 1584
6242, 1584
56640, 1584
43659, 1584
391, 1585
40746, 1585
26599, 1586
21993, 1588
44485, 1588
38212, 1589
44781, 1589
13600, 1589
62344, 1590
5385, 1590
5727, 1590
30135, 1590
38513, 1591
7431, 1592
27363, 1592
20205, 1592
7501, 1593
42888, 1593
9647, 1593
29219, 1594
49654, 1594
18277, 1594
15083, 1596
47459, 1596
20952, 1596
45161, 1597
28511, 1597
18328, 1597
59970, 1598
4283, 1598
3162, 1598
51040, 1599
53211, 1600
34675, 1600
4705, 1600
8409, 1601
40761, 1601
2163, 1602
10108, 1602
22386, 1602
1017, 1603
3545, 1603
41141, 1605
8670, 1606
27125, 1607
24964, 1607
6329, 1607
48494, 1610
54098, 1610
7774, 1611
6918, 1612
59399, 1612
50251, 1612
56601, 1612
30518, 1614
25605, 1614
5886, 1614
48033, 1614
57572, 1615
40472, 1616
45661, 1618
62906, 1618
22017, 1619
52215, 1619
16467, 1620
57928, 1620
31324, 1620
57847, 1620
6123, 1621
34276, 1622
56062, 1622
39086, 1622
35500, 1623
25842, 1624
41421, 1624
1064, 1625
21689, 1625
27579, 1625
15436, 1625
8632, 1626
3996, 1628
29739, 1628
42465, 1628
58305, 1629
34955, 1630
20390, 1630
23961, 1631
23865, 1631
7841, 1632
54252, 1632
63618, 1632
28474, 1632
23642, 1633
54948, 1633
57183, 1633
23513, 1634
41436, 1634
32795, 1636
25861, 1636
62283, 1636
7715, 1637
28044, 1637
44731, 1638
37329, 1639
558, 1640
57321, 1641
26966, 1641
52709, 1642
45315, 1642
43148, 1643
53691, 1643
20121, 1644
13083, 1645
20277, 1645
38452, 1645
14629, 1647
43090, 1649
9845, 1650
27781, 1650
19920, 1651
37645, 1652
48200, 1652
47003, 1652
51309, 1652
11018, 1653
31970, 1653
45884, 1653
44190, 1653
29952, 1654
26760, 1655
11231, 1656
7034, 1656
583, 1656
25656, 1656
62854, 1657
4234, 1657
56791, 1658
875, 1658
18984, 1659
6173, 1660
2046, 1660
65072, 1660
44265, 1661
1457, 1661
23003, 1661
9133, 1662
36884, 1663
14846, 1663
26497, 1663
25450, 1665
42153, 1665
7369, 1665
58442, 1665
10553, 1666
45084, 1666
35629, 1666
33722, 1667
47545, 1667
51517, 1668
44206, 1668
15958, 1669
31915, 1670
32615, 1671
50888, 1671
21572, 1671
2286, 1672
64302, 1672
8780, 1673
44167, 1673
4864, 1673
26070, 1673
13391, 1674
32061, 1675
49731, 1675
17117, 1675
34987, 1676
53727, 1677
45312, 1677
43460, 1678
30336, 1678
18254, 1679
42750, 1680
47168, 1680
55382, 1680
13321, 1681
4773, 1681
38497, 1682
57381, 1682
4991, 1682
62447, 1682
14442, 1682
178, 1685
23902, 1686
8123, 1687
63665, 1687
29070, 1687
294, 1688
60337, 1688
39801, 1690
31471, 1691
58268, 1691
8286, 1692
6839, 1692
43089, 1693
12097, 1693
57074, 1693
60457, 1694
34446, 1694
23535, 1694
32894, 1695
32107, 1696
17230, 1696
44524, 1696
3073, 1696
53502, 1697
48156, 1698
49312, 1698
19013, 1698
37892, 1699
64044, 1700
9317, 1700
65358, 1701
22870, 1701
56536, 1702
49275, 1702
43101, 1703
52530, 1704
62479, 1706
33762, 1706
40582, 1706
60595, 1707
23673, 1707
23713, 1707
61375, 1707
28188, 1708
25442, 1708
40723, 1709
12837, 1709
54339, 1710
7959, 1711
11165, 1711
58471, 1711
47875, 1711
33466, 1711
49789, 1712
65110, 1712
904, 1713
20800, 1714
57657, 1715
7906, 1715
11412, 1715
59414, 1716
12027, 1716
4195, 1717
46450, 1717
44952, 1718
45429, 1719
57644, 1720
50163, 1722
65238, 1723
56346, 1723
35972, 1724
32757, 1724
43480, 1724
20597, 1724
20631, 1725
43245, 1725
54690, 1725
54206, 1726
11060, 1726
37087, 1727
17999, 1728
29471, 1729
23858, 1730
14139, 1731
13416, 1732
59613, 1733
58575, 1733
62846, 1733
41966, 1733
17267, 1734
54855, 1734
61378, 1734
5223, 1734
62349, 1734
52312, 1735
7077, 1735
49881, 1735
18614, 1736
47229, 1736
49107, 1736
11801, 1737
21455, 1738
62218, 1738
7678, 1738
10811, 1739
55482, 1739
1695, 1740
40286, 1740
25684, 1741
54508, 1741
59406, 1741
44178, 1742
64939, 1742
10216, 1743
63543, 1743
33624, 1743
57625, 1744
52881, 1744
51023, 1745
4415, 1745
51589, 1745
39588, 1745
35716, 1745
12790, 1746
63624, 1747
9562, 1747
42508, 1748
46033, 1748
6701, 1748
32550, 1748
26419, 1749
59600, 1750
30292, 1750
47987, 1750
46770, 1750
2894, 1751
12239, 1751
46893, 1751
53748, 1751
25221, 1751
39492, 1752
39626, 1753
60043, 1753
3872, 1753
46614, 1755
30519, 1755
64042, 1755
11736, 1756
33660, 1757
29405, 1757
27941, 1757
42598, 1757
11300, 1758
41077, 1758
15074, 1758
45223, 1758
44947, 1759
43506, 1760
8480, 1760
36013, 1760
23009, 1760
52358, 1760
39839, 1760
36287, 1761
33546, 1762
38230, 1763
40623, 1763
46216, 1764
21015, 1764
35534, 1764
32881, 1765
58224, 1765
8300, 1766
22266, 1767
2917, 1768
32529, 1768
28899, 1768
64432, 1768
33450, 1770
18398, 1770
6093, 1770
53319, 1771
4111, 1771
478, 1771
437, 1772
51455, 1773
51895, 1774
40731, 1774
53766, 1775
1217, 1776
21556, 1776
30975, 1777
7523, 1777
46409, 1777
32117, 1777
65487, 1778
735, 1780
34269, 1781
19085, 1781
10939, 1782
39233, 1782
37938, 1782
11663, 1784
14989, 1785
5862, 1786
15844, 1786
65454, 1787
5619, 1787
11971, 1787
62156, 1789
23550, 1789
35503, 1789
45103, 1789
27480, 1790
22402, 1790
48798, 1790
40645, 1791
47354, 1791
6598, 1791
31592, 1791
1934, 1792
54101, 1792
40181, 1793
26798, 1793
17896, 1793
21031, 1793
57854, 1794
5481, 1794
22182, 1797
28896, 1798
29641, 1798
63204, 1798
2328, 1800
15056, 1800
39719, 1800
26449, 1801
48898, 1801
20531, 1802
41168, 1803
45446, 1803
14595, 1803
20171, 1804
31751, 1804
6969, 1805
6826, 1805
42565, 1805
18280, 1806
49320, 1806
49178, 1806
14684, 1808
41962, 1809
8023, 1809
11858, 1809
55286, 1810
14316, 1811
33488, 1811
51324, 1812
3043, 1812
35657, 1812
43879, 1813
6527, 1813
51741, 1813
11235, 1813
56671, 1814
20157, 1815
12920, 1815
2966, 1816
55898, 1817
21988, 1817
21758, 1818
41400, 1818
54031, 1818
27684, 1818
35173, 1818
56745, 1818
50932, 1818
45152, 1818
63178, 1818
51770, 1819
33165, 1821
40129, 1821
18915, 1822
61461, 1822
43840, 1823
27939, 1823
15566, 1823
44530, 1824
54885, 1824
49201, 1825
1342, 1825
42494, 1825
25883, 1826
52698, 1826
54084, 1826
52196, 1826
33737, 1826
57616, 1828
59815, 1829
52690, 1830
35994, 1830
23362, 1831
49319, 1831
46736, 1831
565, 1831
18181, 1832
56023, 1832
30490, 1833
3609, 1833
13353, 1834
8071, 1835
37726, 1836
35078, 1837
1378, 1838
57592, 1838
10970, 1838
16887, 1839
5663, 1840
45225, 1840
28970, 1840
32538, 1841
19364, 1842
24537, 1842
12787, 1843
18449, 1843
1444, 1844
10997, 1844
33366, 1844
17566, 1845
37630, 1845
40839, 1846
10979, 1847
56645, 1847
37360, 1847
58901, 1848
25776, 1848
54317, 1848
5588, 1848
35651, 1849
47499, 1850
41992, 1850
47230, 1850
32409, 1851
56433, 1851
15878, 1851
60973, 1852
62603, 1852
6864, 1852
54980, 1853
12550, 1855
18110, 1855
20796, 1855
21986, 1855
36420, 1855
57529, 1857
26513, 1857
45578, 1858
51373, 1858
34424, 1858
64518, 1858
5926, 1859
53621, 1860
50655, 1860
60735, 1860
38622, 1861
50947, 1861
42949, 1862
4602, 1862
27948, 1862
33594, 1862
63282, 1863
5632, 1863
2642, 1863
23866, 1864
28375, 1864
61631, 1864
47658, 1865
6236, 1865
18668, 1866
1289, 1866
65207, 1866
22524, 1866
47881, 1868
28646, 1869
31442, 1871
2743, 1871
15845, 1872
2270, 1873
45728, 1873
54890, 1873
59040, 1874
3426, 1875
64586, 1875
37160, 1875
26359, 1876
8539, 1877
22369, 1878
63778, 1878
21788, 1881
13127, 1881
39424, 1881
60598, 1883
33710, 1883
30821, 1883
52755, 1884
7201, 1884
31020, 1885
62212, 1885
21227, 1887
42467, 1887
49006, 1887
16758, 1888
40495, 1888
5971, 1889
46034, 1889
20180, 1890
64690, 1890
25683, 1891
63577, 1891
9083, 1892
20023, 1893
24736, 1894
9010, 1894
38927, 1895
39827, 1895
8535, 1896
49644, 1896
42502, 1896
11958, 1896
63708, 1896
36575, 1896
14967, 1897
26918, 1898
54082, 1898
65212, 1898
5784, 1900
30920, 1900
28088, 1900
5633, 1900
8029, 1901
36522, 1902
25809, 1902
12302, 1903
30305, 1903
43102, 1904
3766, 1905
60345, 1905
46923, 1905
26952, 1905
26672, 1906
40886, 1906
51158, 1906
15879, 1906
27139, 1907
6568, 1907
64753, 1909
20026, 1909
11844, 1909
22337, 1910
27641, 1910
34835, 1910
26586, 1911
30682, 1911
65267, 1912
16204, 1912
65022, 1912
32273, 1912
39189, 1913
58079, 1914
13765, 1915
56300, 1916
13842, 1917
50400, 1918
17558, 1919
3314, 1920
30636, 1920
39596, 1920
37009, 1921
25788, 1922
35935, 1922
31010, 1922
22434, 1924
50811, 1924
44893, 1924
64002, 1924
46685, 1926
34590, 1926
50392, 1926
25948, 1926
16439, 1926
41122, 1927
30132, 1927
14225, 1927
45038, 1927
1488, 1928
37898, 1928
23528, 1928
47252, 1928
20146, 1928
59644, 1929
53433, 1929
6245, 1930
19067, 1931
63403, 1931
44066, 1931
61457, 1932
19378, 1933
48066, 1934
25346, 1935
28630, 1935
36654, 1937
43007, 1937
31115, 1937
33224, 1937
4924, 1938
60147, 1938
11339, 1938
28179, 1938
18231, 1939
39952, 1941
62045, 1941
22012, 1941
5602, 1941
34201, 1942
21058, 1942
28644, 1944
47633, 1944
55591, 1944
1450, 1945
44400, 1946
48249, 1946
39566, 1946
4093, 1947
48570, 1948
16037, 1948
46006, 1949
29630, 1949
33192, 1950
59750, 1950
63405, 1950
30067, 1951
25302, 1952
49037, 1952
25434, 1953
29177, 1953
47044, 1954
53090, 1955
19405, 1955
22441, 1956
3920, 1957
19503, 1958
38102, 1959
55958, 1959
29673, 1959
28040, 1959
9344, 1960
22740, 1961
8308, 1961
45625, 1963
13889, 1964
15262, 1966
3357, 1969
62081, 1969
64047, 1969
45100, 1970
54753, 1970
29486, 1970
48653, 1971
60561, 1972
22370, 1972
18571, 1973
64099, 1974
19381, 1974
49368, 1974
11945, 1975
1305, 1975
13195, 1975
17976, 1975
15491, 1976
1831, 1978
59490, 1978
33253, 1980
49351, 1980
26767, 1980
35558, 1981
5568, 1981
37763, 1981
39660, 1982
4314, 1982
56132, 1982
37349, 1983
24562, 1983
16247, 1983
9326, 1983
58041, 1984
13360, 1984
14114, 1984
19836, 1985
57313, 1985
25851, 1985
50762, 1985
19228, 1987
2120, 1988
60942, 1988
29734, 1989
23933, 1989
58660, 1990
24058, 1990
59421, 1990
29661, 1990
14023, 1990
31774, 1990
28076, 1991
11714, 1991
55856, 1992
44378, 1992
32833, 1993
47723, 1993
27874, 1995
42662, 1995
1756, 1995
35697, 1996
3921, 1997
29785, 1997
13454, 1997
31540, 1998
51658, 1998
19870, 1999
35890, 1999
28621, 2000
41950, 2000
47063, 2000
6508, 2001
1327, 2002
2870, 2004
58051, 2005
60771, 2005
6086, 2005
6443, 2006
10132, 2006
16160, 2007
40048, 2007
40593, 2007
35803, 2008
19616, 2009
51013, 2010
58121, 2010
34314, 2011
4497, 2012
32665, 2012
38827, 2013
10994, 2013
27298, 2013
21384, 2014
12058, 2014
11873, 2015
51917, 2015
29884, 2015
33040, 2016
21059, 2017
39716, 2017
14782, 2017
52365, 2020
50516, 2020
34990, 2020
29284, 2020
58815, 2021
7272, 2022
62453, 2022
39376, 2024
38179, 2024
49754, 2024
15084, 2024
495, 2025
9910, 2026
50607, 2027
50786, 2027
30258, 2027
18205, 2028
64439, 2029
48230, 2029
49558, 2030
21882, 2031
19742, 2031
60366, 2033
27396, 2033
48239, 2033
53002, 2034
50841, 2034
52603, 2035
27204, 2035
